"deployment_id","identified_by","class","order","family","genus","species","common_name","timestamp","number_of_objects","age","sex","behavior","highlighted","Site","Strata","datetime","last_detection_time"
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/22/2024 20:52",1,"","","",FALSE,"N01","Off-trail",2024-09-22 20:52:00,1039
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/23/2024 3:45",1,"","","",FALSE,"N01","Off-trail",2024-09-23 03:45:00,413
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/24/2024 21:28",1,"","","",FALSE,"N01","Off-trail",2024-09-24 21:28:00,2503
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","10/6/2024 6:39",1,"","","",FALSE,"N01","Off-trail",2024-10-06 06:39:00,16391
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/11/2024 1:09",1,"","","",FALSE,"N01","Off-trail",2024-09-11 01:09:00,Inf
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/13/2024 2:43",1,"","","",FALSE,"N01","Off-trail",2024-09-13 02:43:00,2974
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/18/2024 22:25",1,"","","",FALSE,"N01","Off-trail",2024-09-18 22:25:00,8382
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/25/2024 21:45",1,"","","",FALSE,"N01","Off-trail",2024-09-25 21:45:00,10039
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/30/2024 6:39",1,"","","",FALSE,"N01","Off-trail",2024-09-30 06:39:00,6294
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","10/4/2024 22:34",1,"","","",FALSE,"N01","Off-trail",2024-10-04 22:34:00,6715
"01_10.08.24_FT_N01","Katherine Weiss","","","","","","Unknown","9/7/2024 14:06",1,"","","",FALSE,"N01","Off-trail",2024-09-07 14:06:00,Inf
"01_10.08.24_FT_N01","Katherine Weiss","","","","","","Unknown","9/10/2024 8:59",1,"","","",FALSE,"N01","Off-trail",2024-09-10 08:59:00,4013
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Didelphimorphia","Didelphidae","Didelphis","virginiana","Virginia Opossum","9/14/2024 3:54",1,"","","",FALSE,"N01","Off-trail",2024-09-14 03:54:00,Inf
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Didelphimorphia","Didelphidae","Didelphis","virginiana","Virginia Opossum","9/20/2024 22:26",1,"","","",FALSE,"N01","Off-trail",2024-09-20 22:26:00,9752
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/6/2024 9:40",1,"adult","male","",FALSE,"N01","Off-trail",2024-09-06 09:40:00,Inf
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/7/2024 13:43",1,"juvenile","unknown","",FALSE,"N01","Off-trail",2024-09-07 13:43:00,1678
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/8/2024 7:07",1,"adult","male","",FALSE,"N01","Off-trail",2024-09-08 07:07:00,1021
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/8/2024 13:52",1,"adult","male","",FALSE,"N01","Off-trail",2024-09-08 13:52:00,403
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/9/2024 19:42",1,"adult","male","",FALSE,"N01","Off-trail",2024-09-09 19:42:00,1790
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/11/2024 6:36",1,"adult","female","",FALSE,"N01","Off-trail",2024-09-11 06:36:00,2094
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/11/2024 8:19",1,"adult","male","",FALSE,"N01","Off-trail",2024-09-11 08:19:00,103
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/11/2024 17:13",1,"adult","unknown","",FALSE,"N01","Off-trail",2024-09-11 17:13:00,522
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/12/2024 7:38",1,"adult","male","",FALSE,"N01","Off-trail",2024-09-12 07:38:00,864
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/13/2024 9:50",1,"adult","male","",FALSE,"N01","Off-trail",2024-09-13 09:50:00,1566
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/14/2024 6:49",1,"adult","male","",FALSE,"N01","Off-trail",2024-09-14 06:49:00,1256
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/15/2024 23:15",1,"adult","male","",FALSE,"N01","Off-trail",2024-09-15 23:15:00,2421
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/16/2024 17:34",1,"adult","male","",FALSE,"N01","Off-trail",2024-09-16 17:34:00,1095
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/17/2024 15:37",1,"adult","unknown","",FALSE,"N01","Off-trail",2024-09-17 15:37:00,1320
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/18/2024 5:33",1,"adult","male","",FALSE,"N01","Off-trail",2024-09-18 05:33:00,836
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/18/2024 13:08",1,"adult","male","",FALSE,"N01","Off-trail",2024-09-18 13:08:00,449
"01_10.08.24_FT_N02","Katherine Weiss","","","","","","","9/4/2024 16:08",0,"","","",FALSE,"N02","Off-trail",2024-09-04 16:08:00,Inf
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/5/2024 10:40",1,"","","",FALSE,"N02","Off-trail",2024-09-05 10:40:00,Inf
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/9/2024 9:20",1,"","","",FALSE,"N02","Off-trail",2024-09-09 09:20:00,5680
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/9/2024 12:26",2,"","","",FALSE,"N02","Off-trail",2024-09-09 12:26:00,186
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/10/2024 11:07",1,"","","",FALSE,"N02","Off-trail",2024-09-10 11:07:00,1361
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/10/2024 15:22",1,"","","",FALSE,"N02","Off-trail",2024-09-10 15:22:00,255
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/14/2024 15:38",1,"","","",FALSE,"N02","Off-trail",2024-09-14 15:38:00,5776
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/14/2024 17:29",1,"","","",FALSE,"N02","Off-trail",2024-09-14 17:29:00,111
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 8:21",1,"","","",FALSE,"N02","Off-trail",2024-09-16 08:21:00,2332
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/17/2024 16:11",1,"","","",FALSE,"N02","Off-trail",2024-09-17 16:11:00,1910
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/20/2024 15:53",1,"","","",FALSE,"N02","Off-trail",2024-09-20 15:53:00,4302
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/20/2024 17:40",1,"","","",FALSE,"N02","Off-trail",2024-09-20 17:40:00,107
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/22/2024 15:26",1,"","","",FALSE,"N02","Off-trail",2024-09-22 15:26:00,2746
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/23/2024 12:19",1,"","","",FALSE,"N02","Off-trail",2024-09-23 12:19:00,1253
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/26/2024 11:05",1,"","","",FALSE,"N02","Off-trail",2024-09-26 11:05:00,4246
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 10:35",1,"","","",FALSE,"N02","Off-trail",2024-09-27 10:35:00,1410
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 15:54",1,"","","",FALSE,"N02","Off-trail",2024-09-27 15:54:00,319
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/28/2024 11:08",1,"","","",FALSE,"N02","Off-trail",2024-09-28 11:08:00,1154
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/29/2024 10:50",1,"","","",FALSE,"N02","Off-trail",2024-09-29 10:50:00,1419
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/29/2024 13:33",1,"","","",FALSE,"N02","Off-trail",2024-09-29 13:33:00,163
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/30/2024 16:16",1,"","","",FALSE,"N02","Off-trail",2024-09-30 16:16:00,1603
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/1/2024 17:49",1,"","","",FALSE,"N02","Off-trail",2024-10-01 17:49:00,1533
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/2/2024 13:04",1,"","","",FALSE,"N02","Off-trail",2024-10-02 13:04:00,1155
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/2/2024 15:46",1,"","","",FALSE,"N02","Off-trail",2024-10-02 15:46:00,162
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/3/2024 9:22",1,"","","",FALSE,"N02","Off-trail",2024-10-03 09:22:00,1056
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/3/2024 14:09",1,"","","",FALSE,"N02","Off-trail",2024-10-03 14:09:00,287
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/4/2024 17:01",1,"","","",FALSE,"N02","Off-trail",2024-10-04 17:01:00,1612
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 13:51",1,"","","",FALSE,"N02","Off-trail",2024-10-05 13:51:00,1250
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 15:56",1,"","","",FALSE,"N02","Off-trail",2024-10-05 15:56:00,125
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/6/2024 11:36",1,"","","",FALSE,"N02","Off-trail",2024-10-06 11:36:00,1180
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/6/2024 13:39",1,"","","",FALSE,"N02","Off-trail",2024-10-06 13:39:00,123
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/7/2024 10:26",1,"","","",FALSE,"N02","Off-trail",2024-10-07 10:26:00,1247
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/7/2024 11:49",1,"","","",FALSE,"N02","Off-trail",2024-10-07 11:49:00,83
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","9/4/2024 16:07",1,"","","",FALSE,"N02","Off-trail",2024-09-04 16:07:00,Inf
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","10/8/2024 14:54",1,"","","",FALSE,"N02","Off-trail",2024-10-08 14:54:00,48871
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/16/2024 5:11",1,"","","",FALSE,"N02","Off-trail",2024-09-16 05:11:00,Inf
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/29/2024 19:53",1,"","","",FALSE,"N02","Off-trail",2024-09-29 19:53:00,Inf
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/6/2024 2:37",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-06 02:37:00,Inf
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/8/2024 2:23",1,"adult","male","",FALSE,"N02","Off-trail",2024-09-08 02:23:00,2866
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/9/2024 20:12",1,"adult","male","",FALSE,"N02","Off-trail",2024-09-09 20:12:00,2508
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/11/2024 0:00",1,"adult","male","",FALSE,"N02","Off-trail",2024-09-11 00:00:00,1662
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/11/2024 9:19",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-11 09:19:00,545
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/14/2024 6:19",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-14 06:19:00,4136
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/14/2024 8:53",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-14 08:53:00,147
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/15/2024 1:38",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-15 01:38:00,1004
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/15/2024 19:54",1,"adult","male","",FALSE,"N02","Off-trail",2024-09-15 19:54:00,1096
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/16/2024 2:32",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-16 02:32:00,397
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/17/2024 3:08",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-17 03:08:00,1468
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/18/2024 7:55",1,"adult","male","",FALSE,"N02","Off-trail",2024-09-18 07:55:00,1725
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/18/2024 20:14",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-18 20:14:00,731
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/19/2024 4:40",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-19 04:40:00,506
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/19/2024 6:38",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-19 06:38:00,117
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/19/2024 23:54",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-19 23:54:00,1027
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/20/2024 2:37",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-20 02:37:00,159
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/20/2024 6:12",1,"adult","male","",FALSE,"N02","Off-trail",2024-09-20 06:12:00,198
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/22/2024 0:34",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-22 00:34:00,2524
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/22/2024 1:14",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-22 01:14:00,31
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/22/2024 3:05",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-22 03:05:00,104
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/23/2024 1:32",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-23 01:32:00,1342
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/23/2024 5:42",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-23 05:42:00,249
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/24/2024 0:23",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-24 00:23:00,1116
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/24/2024 1:00",2,"adult","female","",FALSE,"N02","Off-trail",2024-09-24 01:00:00,36
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/25/2024 6:52",1,"adult","female","",FALSE,"N02","Off-trail",2024-09-25 06:52:00,1787
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/26/2024 21:29",1,"adult","male","",FALSE,"N02","Off-trail",2024-09-26 21:29:00,2316
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/27/2024 1:36",1,"adult","male","",FALSE,"N02","Off-trail",2024-09-27 01:36:00,247
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","10/3/2024 1:34",1,"adult","female","",FALSE,"N02","Off-trail",2024-10-03 01:34:00,8631
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","10/6/2024 1:11",1,"adult","unknown","",FALSE,"N02","Off-trail",2024-10-06 01:11:00,4293
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","10/6/2024 2:30",1,"adult","female","",FALSE,"N02","Off-trail",2024-10-06 02:30:00,66
"01_10.08.24_FT_N02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","10/6/2024 23:29",1,"adult","female","",FALSE,"N02","Off-trail",2024-10-06 23:29:00,1259
"01_10.08.24_FT_N02","Katherine Weiss","Aves","Galliformes","Phasianidae","Meleagris","gallopavo","Wild Turkey","9/5/2024 18:30",1,"","","",FALSE,"N02","Off-trail",2024-09-05 18:30:00,Inf
"01_10.08.24_FT_N02","Katherine Weiss","Aves","Galliformes","Phasianidae","Meleagris","gallopavo","Wild Turkey","9/13/2024 16:46",1,"","","",FALSE,"N02","Off-trail",2024-09-13 16:46:00,11416
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/8/2024 18:37",1,"","","",FALSE,"N03","Off-trail",2024-09-08 18:37:00,Inf
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/10/2024 16:51",1,"","","",FALSE,"N03","Off-trail",2024-09-10 16:51:00,2748
"01_10.09.24_FT_N03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/11/2024 18:31",1,"","","",FALSE,"N03","Off-trail",2024-09-11 18:31:00,1540
